path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
experiments/pilot/hizoo/mistral-7b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-fp16.csv,metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-fp16.csv,.csv,1363,2026-04-19T01:17:14,dc4655834a372b022edd3fc19f63ee8f08c1bcdbcb5f1fd60ebc4d6d3ea2d550,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-fp16.jsonl,metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-fp16.jsonl,.jsonl,2861,2026-04-19T01:17:14,c015592a39dc1c7df7525a9f4db74fcb6e5d5b46c4633f685d6f185355310d1d,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,853,2026-04-19T01:17:14,831c82a55c37cb5305989773a23297b7e14bac6494129c4f0b803a761ba157c7,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/mistral-7b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,716,2026-04-21T02:46:55,ab559e4b8016afbfb5f93da443b4da875f06379b54871d8ce14fd0a6459abd18,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/mistral-7b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-int8.csv,metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-int8.csv,.csv,1362,2026-04-19T01:17:14,cbf8027ce895c925deeb1ee9d1232441269effa8fa4b82b43247f97c04163daa,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-int8.jsonl,metrics_BoolQ-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-BoolQ-hizoo-int8.jsonl,.jsonl,2860,2026-04-19T01:17:14,cdd4d030ce8d99e09aff16b79c0d31d431c87ba51607db9a75a60c0dfc2d06a1,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,853,2026-04-19T01:17:14,ff199a1606e5151423ffbece43ec83a106c7776cee0cca73b4a8d09b795cc8d2,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/mistral-7b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,716,2026-04-21T02:46:55,756a6fd9cd65dd9b063655e4a3f402b2ce77994f921dfcee23d1475e4d77f9b9,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/mistral-7b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-fp16.csv,metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-fp16.csv,.csv,1372,2026-04-19T01:17:14,9706498bae0651ff3a22d0c8b2e7690e542091e52d2cb0a8a3eb45c9f97041a0,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-fp16.jsonl,metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-fp16.jsonl,.jsonl,2870,2026-04-19T01:17:14,fc226ee114bf5beadac19af052511c66a8500ff299bb0be2e07aecc05f7f1381,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,851,2026-04-19T01:17:14,3492444b58ea969473d3c6079d70fc605778519d73ad01988cf72d1241ea2301,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/mistral-7b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,713,2026-04-21T02:46:55,31fde9dd71cbbd2bc5d64caedb7af41c7a464f5816e436197b897be4ebb6f303,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/mistral-7b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-int8.csv,metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-int8.csv,.csv,1371,2026-04-19T01:17:14,af9809aa1ff728544a1d427c68b473fef455737d346438748fb6d2f0b2eb98c7,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-int8.jsonl,metrics_MNLI-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-MNLI-hizoo-int8.jsonl,.jsonl,2869,2026-04-19T01:17:14,28df24ac8192ef2500aa09f595e10fa86567aa35c08b7fdae891dd72be9e53dc,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/mistral-7b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,851,2026-04-19T01:17:14,d8a35662eae71eeec3ff9bae68d039aabfb3203d5afb9c4416a1099a68bef8ab,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/mistral-7b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,717,2026-04-21T02:46:55,06e54ad519709b6584e978a5df1985c4ab087039e7c127698297ad14e45adced,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/mistral-7b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-fp16.csv,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-fp16.csv,.csv,1354,2026-04-19T01:17:14,aa97c372413f2fabca605cdf57a492352957ce0bd7806532418663133f704466,raw_metrics_or_stats,unknown,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-fp16.csv,True,False,
experiments/pilot/hizoo/mistral-7b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-fp16.jsonl,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-fp16.jsonl,.jsonl,2852,2026-04-19T01:17:14,1401829d152ba2c9be1582242283b16461d880d72bf28d24bdad26bf87ae4ca2,raw_metrics_or_stats,unknown,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-fp16.jsonl,True,False,
experiments/pilot/hizoo/mistral-7b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,852,2026-04-19T01:17:14,ccb4e02b44a20b229f582ec338fc6ff268c46c027337e5a86c35a0e790d44367,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/mistral-7b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,714,2026-04-21T02:46:55,f1e8d425386c883ba93da37760ff9e2f440e1b54b3a166d7a2c960a23f44611f,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/mistral-7b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-int8.csv,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-int8.csv,.csv,1351,2026-04-19T01:17:14,66c0902073b49d8ef797a31a665ca88a9c628f7c2fb60fbdb4c88a038868d502,raw_metrics_or_stats,unknown,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-int8.csv,True,False,
experiments/pilot/hizoo/mistral-7b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-int8.jsonl,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-int8.jsonl,.jsonl,2849,2026-04-19T01:17:14,d3d235a916ddcb9e594a684ef2c576f330c1e864ca157c0c6132a24eacb31888,raw_metrics_or_stats,unknown,metrics_SST5-Mistral-7B-v0.1-eps0.0001-qbits32-zo-matrix-mistral-7b-SST-5-hizoo-int8.jsonl,True,False,
experiments/pilot/hizoo/mistral-7b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,852,2026-04-19T01:17:14,c411dfd814d34779071254737f9256510dd9513ed2ffa45f0213bee619cacc5f,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/opt-1.3b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,713,2026-04-21T02:46:55,a534b11e3744521225871addd626f9c1e4434c2b504b5c384a694517b18d1e2c,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/opt-1.3b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-fp16.csv,metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-fp16.csv,.csv,1289,2026-04-19T01:17:14,8b1325cc175ee8c1ebe7177f7161bc69704faa550021f114d56e170e8c9b8975,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-fp16.jsonl,metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-fp16.jsonl,.jsonl,2787,2026-04-19T01:17:14,bd7c99245d8b56ae308713f281d2fe79fb4f9627b31ddad7c8697cdd72bb7300,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,843,2026-04-19T01:17:14,67753c4087ba9aeede429d67f8d854a99e555cf2439b03fd6adcae7c986c9f60,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/opt-1.3b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,710,2026-04-21T02:46:55,11d38d731bc1078525cd2c810d7e01df8f1836d95dc2daad750a26dbf11ee6fb,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/opt-1.3b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-int8.csv,metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-int8.csv,.csv,1291,2026-04-19T01:17:14,adb24cc05900bf8e19dfda16e8527fb280c8989185e2ae6b6b16299d7c1a4199,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-int8.jsonl,metrics_BoolQ-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-BoolQ-hizoo-int8.jsonl,.jsonl,2789,2026-04-19T01:17:14,7216073c03244a318cb1eb1434120bd0b629ea8957483b6257655c99d06d0175,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/boolq/int8/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,843,2026-04-19T01:17:14,b8aca32a6995d8e657361e5253ace6657c5302fa0ea3cdad9d1fa511603264a6,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/opt-1.3b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,710,2026-04-21T02:46:55,8393694ef9e3e596e205a6097c51402297e3c586c9cb5c1213defe983e72029c,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/opt-1.3b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-fp16.csv,metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-fp16.csv,.csv,1298,2026-04-19T01:17:14,1bbaa53942cf4bce490ccc33c70d0562872d58004c7f2a56df1cc92854a48683,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-fp16.jsonl,metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-fp16.jsonl,.jsonl,2796,2026-04-19T01:17:14,61156774d0c6d994b49eb7135b92ec638404899dc8fb8b48f1a936ca1b5a418b,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,841,2026-04-19T01:17:14,77569dd305b7ab880c6782ab06ca0977f82dd32380b4e4cf86c78035e46e5248,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/opt-1.3b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,707,2026-04-21T02:46:55,b62d2837a9cbced4d75f9a634517674a5168d5d2b986b2295236aeef15cdd700,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/opt-1.3b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-int8.csv,metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-int8.csv,.csv,1301,2026-04-19T01:17:14,8f1ccbae41eafd66c32dba79501de08c0d8a40bb5fbf2f1b5892bdfcabb9968c,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-int8.jsonl,metrics_MNLI-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-MNLI-hizoo-int8.jsonl,.jsonl,2799,2026-04-19T01:17:14,149426cf8228361f6168c7a5ddb43cb54e5cc4829face4a10bf5a042ed758a34,raw_metrics_or_stats,unknown,zo_method_matrix_20260418,True,False,
experiments/pilot/hizoo/opt-1.3b/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,841,2026-04-19T01:17:14,46abee5aea6aa413a4b4c6fa669ea07117b8c1616bb87c40b0edd4633fb71303,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/opt-1.3b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,711,2026-04-21T02:46:55,05f54472103ad7ab8a3ab455660c09d7e69313a908729936512b49b67705b52e,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/opt-1.3b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-fp16.csv,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-fp16.csv,.csv,1279,2026-04-19T01:17:14,e5c810066a396aa2ccfbc6b41be106760039301c34ba4bd13c0b3cd4aa11d403,raw_metrics_or_stats,unknown,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-fp16.csv,True,False,
experiments/pilot/hizoo/opt-1.3b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-fp16.jsonl,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-fp16.jsonl,.jsonl,2777,2026-04-19T01:17:14,47c43c254fc599506910f631490aa267709a800d759719fbb93a1f6000f4b3d8,raw_metrics_or_stats,unknown,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-fp16.jsonl,True,False,
experiments/pilot/hizoo/opt-1.3b/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,842,2026-04-19T01:17:14,e95944f0485c0ccb3f3fbe379184c4965eb5801b7975f13166fb191be6821642,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/opt-1.3b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,708,2026-04-21T02:46:55,f47ee40d28ae8d09499daac96af37b07a0704125ea5a245ced0543ad8800d20f,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/opt-1.3b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-int8.csv,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-int8.csv,.csv,1282,2026-04-19T01:17:14,0d54812501913442e05ff18a87d4fae94b596cd1db6c6965a0cfc993ffb949ab,raw_metrics_or_stats,unknown,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-int8.csv,True,False,
experiments/pilot/hizoo/opt-1.3b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-int8.jsonl,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-int8.jsonl,.jsonl,2780,2026-04-19T01:17:14,fd766a69d6a8a41473d6129f61c9a0c33777fa13ac0b1358e2334dfd9281e041,raw_metrics_or_stats,unknown,metrics_SST5-opt-1.3b-eps0.0001-qbits32-zo-matrix-opt-1.3b-SST-5-hizoo-int8.jsonl,True,False,
experiments/pilot/hizoo/opt-1.3b/sst5/int8/speed_bench_h100/zo_method_matrix_20260418/run_metadata.json,run_metadata.json,.json,842,2026-04-19T01:17:14,b0dfb30c6ff1578d830e7dab12e8ff7c9f637a120c5932f9b041cdea3878857b,config_or_metadata,config_or_command,zo_method_matrix_20260418,False,False,
experiments/pilot/hizoo/roberta-large/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,587,2026-04-21T02:46:55,cfd7bc3c6c948bc33c9cd63d55862aecf379963cbd910911022554b8047bfce5,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/roberta-large/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/eval_results_boolq.txt,eval_results_boolq.txt,.txt,61,2026-04-19T01:17:14,4ef00024f98ea1e73869e47aca292dad3b4c3c34b0811f5d0a0cdd59a9213972,run_result_metadata,unknown,seed16,True,False,
experiments/pilot/hizoo/roberta-large/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,343,2026-04-19T01:17:14,3dec0e1884d6548663815bc13e38148402a13411321cdc74ed88178b81fcd8d3,raw_metrics_or_stats,log,seed16,True,False,
experiments/pilot/hizoo/roberta-large/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_metadata.json,run_metadata.json,.json,856,2026-04-19T01:17:14,699060dfd254005e39f8c37ff2795472ef0833707b793e18b44e8eb27ba1d89b,config_or_metadata,config_or_command,seed16,False,False,
experiments/pilot/hizoo/roberta-large/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_summary.json,run_summary.json,.json,14381,2026-04-19T01:17:14,0f7d6120368fb5e17682035c7ad9d44e9fb86f173d1a4262315126e39c64cbf9,summary_or_report,unknown,seed16,True,False,
experiments/pilot/hizoo/roberta-large/boolq/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/test_results_boolq.txt,test_results_boolq.txt,.txt,61,2026-04-19T01:17:14,86451c8af49228cba6fd844e2372cb8a4f54f33c79d2ce01ce2f04bfb34dd75d,metric_text,unknown,seed16,True,False,
experiments/pilot/hizoo/roberta-large/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,584,2026-04-21T02:46:55,45f0cc112b5a6041ef61eb65a2d1dd7c5df2ede0d65253e7be71c4c58e3f8fab,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/roberta-large/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/eval_results_mnli.txt,eval_results_mnli.txt,.txt,67,2026-04-19T01:17:14,aec7ff20331452355ff1977f936856b4753074b6d057216de2b62738a529ea06,run_result_metadata,unknown,seed16,True,False,
experiments/pilot/hizoo/roberta-large/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,353,2026-04-19T01:17:14,32d3e9303dd1f27a6ca065ea933c5d0fe1930446bbad503384e8b1c72936ecd5,raw_metrics_or_stats,log,seed16,True,False,
experiments/pilot/hizoo/roberta-large/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_metadata.json,run_metadata.json,.json,854,2026-04-19T01:17:14,fb9200e9ad891074989d8764376f90a707301d7524b01118300e42a84c040cad,config_or_metadata,config_or_command,seed16,False,False,
experiments/pilot/hizoo/roberta-large/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_summary.json,run_summary.json,.json,14413,2026-04-19T01:17:14,fe7b61a562e5e14c8d4c0780b72e11ffae873f3badf7252b88ef5e327c403964,summary_or_report,unknown,seed16,True,False,
experiments/pilot/hizoo/roberta-large/mnli/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/test_results_mnli.txt,test_results_mnli.txt,.txt,67,2026-04-19T01:17:14,ed5410423b95d98ddb0fb15dd383b4c6d47fafd6f0e6ab65977873f3d7e64a80,other,unknown,seed16,False,False,
experiments/pilot/hizoo/roberta-large/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,585,2026-04-21T02:46:55,52b1c7dce769fad91ff71f6fcb368813d584ece67a714d2bd62530ce516eaa0e,command_or_manifest,config_or_command,,False,False,
experiments/pilot/hizoo/roberta-large/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,61,2026-04-19T01:17:14,fa05f72af648395c175927f668e98a3409b747e3b523ccc8da563a7d9001c0b1,run_result_metadata,unknown,seed16,True,False,
experiments/pilot/hizoo/roberta-large/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,347,2026-04-19T01:17:14,81fb9ca2fbfe4890fa7a54060d3723fabbdb36bd9b4af522db1f3917a48343f8,raw_metrics_or_stats,log,seed16,True,False,
experiments/pilot/hizoo/roberta-large/sst5/fp16/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_metadata.json,run_metadata.json,.json,856,2026-04-19T01:17:14,d3bb74727f28f0c2d680a04e65c9d630295454cee18fdb6769564f5a8d3c830e,config_or_metadata,config_or_command,seed16,False,False,
