time,step,epoch,phase,metric,value,task,model,eps
2025-11-26 05:39:08,25356,4.631232876712328,train,loss,0.6606,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:08,25356,4.631232876712328,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:08,25356,4.631232876712328,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:09,25357,4.631415525114155,train,loss,0.7393,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:09,25357,4.631415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:09,25357,4.631415525114155,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:10,25358,4.6315981735159815,train,loss,0.9956,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:10,25358,4.6315981735159815,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:10,25358,4.6315981735159815,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:12,25359,4.6317808219178085,train,loss,0.4592,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:12,25359,4.6317808219178085,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:12,25359,4.6317808219178085,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:13,25360,4.631963470319635,train,loss,0.9009,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:13,25360,4.631963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:13,25360,4.631963470319635,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:14,25361,4.632146118721462,train,loss,0.6396,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:14,25361,4.632146118721462,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:14,25361,4.632146118721462,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:15,25362,4.632328767123288,train,loss,0.6367,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:15,25362,4.632328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:15,25362,4.632328767123288,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:16,25363,4.632511415525114,train,loss,0.8071,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:16,25363,4.632511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:16,25363,4.632511415525114,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:17,25364,4.632694063926941,train,loss,0.49,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:17,25364,4.632694063926941,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:17,25364,4.632694063926941,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:18,25365,4.632876712328767,train,loss,0.6426,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:18,25365,4.632876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:18,25365,4.632876712328767,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:20,25366,4.633059360730593,train,loss,0.5015,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:20,25366,4.633059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:20,25366,4.633059360730593,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:21,25367,4.63324200913242,train,loss,0.6377,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:21,25367,4.63324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:21,25367,4.63324200913242,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:22,25368,4.633424657534246,train,loss,0.6963,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:22,25368,4.633424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:22,25368,4.633424657534246,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:23,25369,4.633607305936073,train,loss,0.8828,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:23,25369,4.633607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:23,25369,4.633607305936073,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:25,25370,4.6337899543378995,train,loss,0.6133,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:25,25370,4.6337899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:25,25370,4.6337899543378995,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:25,25371,4.633972602739726,train,loss,0.7036,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:25,25371,4.633972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:25,25371,4.633972602739726,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:27,25372,4.634155251141553,train,loss,0.6768,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:27,25372,4.634155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:27,25372,4.634155251141553,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:28,25373,4.634337899543379,train,loss,0.8647,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:28,25373,4.634337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:28,25373,4.634337899543379,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:29,25374,4.634520547945206,train,loss,0.8799,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:29,25374,4.634520547945206,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:29,25374,4.634520547945206,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:30,25375,4.634703196347032,train,loss,0.448,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:30,25375,4.634703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:30,25375,4.634703196347032,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:32,25376,4.634885844748858,train,loss,0.7104,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:32,25376,4.634885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:32,25376,4.634885844748858,train,epoch,4.63,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:33,25377,4.635068493150685,train,loss,0.5918,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:33,25377,4.635068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:33,25377,4.635068493150685,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:34,25378,4.635251141552511,train,loss,0.4856,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:34,25378,4.635251141552511,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:34,25378,4.635251141552511,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:36,25379,4.635433789954337,train,loss,0.4673,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:36,25379,4.635433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:36,25379,4.635433789954337,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:37,25380,4.635616438356164,train,loss,0.7783,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:37,25380,4.635616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:37,25380,4.635616438356164,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:38,25381,4.635799086757991,train,loss,0.728,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:38,25381,4.635799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:38,25381,4.635799086757991,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:39,25382,4.635981735159818,train,loss,1.0156,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:39,25382,4.635981735159818,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:39,25382,4.635981735159818,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:40,25383,4.636164383561644,train,loss,0.8521,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:40,25383,4.636164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:40,25383,4.636164383561644,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:41,25384,4.636347031963471,train,loss,0.8013,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:41,25384,4.636347031963471,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:41,25384,4.636347031963471,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:43,25385,4.636529680365297,train,loss,0.7114,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:43,25385,4.636529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:43,25385,4.636529680365297,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:44,25386,4.636712328767123,train,loss,0.5205,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:44,25386,4.636712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:44,25386,4.636712328767123,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:45,25387,4.63689497716895,train,loss,0.8799,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:45,25387,4.63689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:45,25387,4.63689497716895,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:46,25388,4.637077625570776,train,loss,0.489,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:46,25388,4.637077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:46,25388,4.637077625570776,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:47,25389,4.637260273972602,train,loss,0.5586,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:47,25389,4.637260273972602,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:47,25389,4.637260273972602,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:48,25390,4.637442922374429,train,loss,0.7642,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:48,25390,4.637442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:48,25390,4.637442922374429,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:50,25391,4.6376255707762555,train,loss,0.6914,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:50,25391,4.6376255707762555,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:50,25391,4.6376255707762555,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:51,25392,4.6378082191780825,train,loss,0.6455,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:51,25392,4.6378082191780825,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:51,25392,4.6378082191780825,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:53,25393,4.637990867579909,train,loss,0.8369,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:53,25393,4.637990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:53,25393,4.637990867579909,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:54,25394,4.638173515981735,train,loss,0.7114,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:54,25394,4.638173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:54,25394,4.638173515981735,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:55,25395,4.638356164383562,train,loss,0.8179,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:55,25395,4.638356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:55,25395,4.638356164383562,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:56,25396,4.638538812785388,train,loss,0.6885,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:56,25396,4.638538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:56,25396,4.638538812785388,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:57,25397,4.638721461187215,train,loss,0.604,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:57,25397,4.638721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:57,25397,4.638721461187215,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:58,25398,4.638904109589041,train,loss,0.5024,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:58,25398,4.638904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:58,25398,4.638904109589041,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:59,25399,4.639086757990867,train,loss,0.6265,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:59,25399,4.639086757990867,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:39:59,25399,4.639086757990867,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:01,25400,4.639269406392694,train,loss,0.8228,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:01,25400,4.639269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:01,25400,4.639269406392694,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:02,25401,4.63945205479452,train,loss,0.7993,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:02,25401,4.63945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:02,25401,4.63945205479452,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:03,25402,4.639634703196347,train,loss,0.8096,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:03,25402,4.639634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:03,25402,4.639634703196347,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:04,25403,4.6398173515981735,train,loss,0.7026,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:04,25403,4.6398173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:04,25403,4.6398173515981735,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:05,25404,4.64,train,loss,0.6377,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:05,25404,4.64,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:05,25404,4.64,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:06,25405,4.640182648401827,train,loss,0.7686,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:06,25405,4.640182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:06,25405,4.640182648401827,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:07,25406,4.640365296803653,train,loss,0.7271,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:07,25406,4.640365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:07,25406,4.640365296803653,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:09,25407,4.64054794520548,train,loss,0.7505,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:09,25407,4.64054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:09,25407,4.64054794520548,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:10,25408,4.640730593607306,train,loss,0.4817,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:10,25408,4.640730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:10,25408,4.640730593607306,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:12,25409,4.640913242009132,train,loss,0.876,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:12,25409,4.640913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:12,25409,4.640913242009132,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:13,25410,4.641095890410959,train,loss,0.5737,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:13,25410,4.641095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:13,25410,4.641095890410959,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:14,25411,4.641278538812785,train,loss,0.499,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:14,25411,4.641278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:14,25411,4.641278538812785,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:16,25412,4.641461187214611,train,loss,1.0537,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:16,25412,4.641461187214611,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:16,25412,4.641461187214611,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:17,25413,4.6416438356164385,train,loss,0.9004,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:17,25413,4.6416438356164385,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:17,25413,4.6416438356164385,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:18,25414,4.641826484018265,train,loss,0.7305,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:18,25414,4.641826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:18,25414,4.641826484018265,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:20,25415,4.642009132420092,train,loss,0.6367,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:20,25415,4.642009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:20,25415,4.642009132420092,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:21,25416,4.642191780821918,train,loss,0.4312,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:21,25416,4.642191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:21,25416,4.642191780821918,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:22,25417,4.642374429223745,train,loss,0.6523,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:22,25417,4.642374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:22,25417,4.642374429223745,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:24,25418,4.642557077625571,train,loss,0.5659,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:24,25418,4.642557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:24,25418,4.642557077625571,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:25,25419,4.642739726027397,train,loss,0.5464,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:25,25419,4.642739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:25,25419,4.642739726027397,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:26,25420,4.642922374429224,train,loss,0.6255,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:26,25420,4.642922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:26,25420,4.642922374429224,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:27,25421,4.64310502283105,train,loss,0.772,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:27,25421,4.64310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:27,25421,4.64310502283105,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:29,25422,4.643287671232876,train,loss,0.5337,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:29,25422,4.643287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:29,25422,4.643287671232876,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:30,25423,4.643470319634703,train,loss,0.6221,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:30,25423,4.643470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:30,25423,4.643470319634703,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:32,25424,4.6436529680365295,train,loss,0.6543,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:32,25424,4.6436529680365295,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:32,25424,4.6436529680365295,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:33,25425,4.6438356164383565,train,loss,0.8926,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:33,25425,4.6438356164383565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:33,25425,4.6438356164383565,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:34,25426,4.644018264840183,train,loss,0.8535,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:34,25426,4.644018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:34,25426,4.644018264840183,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:35,25427,4.644200913242009,train,loss,0.4353,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:35,25427,4.644200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:35,25427,4.644200913242009,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:37,25428,4.644383561643836,train,loss,0.4922,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:37,25428,4.644383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:37,25428,4.644383561643836,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:38,25429,4.644566210045662,train,loss,0.47,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:38,25429,4.644566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:38,25429,4.644566210045662,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:39,25430,4.644748858447489,train,loss,0.7241,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:39,25430,4.644748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:39,25430,4.644748858447489,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:41,25431,4.644931506849315,train,loss,0.8594,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:41,25431,4.644931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:41,25431,4.644931506849315,train,epoch,4.64,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:42,25432,4.645114155251141,train,loss,0.6099,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:42,25432,4.645114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:42,25432,4.645114155251141,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:43,25433,4.645296803652968,train,loss,0.5771,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:43,25433,4.645296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:43,25433,4.645296803652968,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:44,25434,4.645479452054794,train,loss,0.5024,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:44,25434,4.645479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:44,25434,4.645479452054794,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:45,25435,4.6456621004566205,train,loss,0.4468,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:45,25435,4.6456621004566205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:45,25435,4.6456621004566205,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:47,25436,4.645844748858448,train,loss,0.4121,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:47,25436,4.645844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:47,25436,4.645844748858448,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:48,25437,4.646027397260274,train,loss,0.458,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:48,25437,4.646027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:48,25437,4.646027397260274,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:50,25438,4.646210045662101,train,loss,0.3882,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:50,25438,4.646210045662101,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:50,25438,4.646210045662101,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:51,25439,4.646392694063927,train,loss,0.6626,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:51,25439,4.646392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-26 05:40:51,25439,4.646392694063927,train,epoch,4.65,SQuAD,opt-1.3b,0.002154
