time,step,epoch,phase,metric,value,task,model,eps
2025-11-03 06:40:48,16974,2.066723487154511,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:49,16975,2.0668452453427495,train,loss,24.25,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:49,16975,2.0668452453427495,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:49,16975,2.0668452453427495,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:50,16976,2.0669670035309875,train,loss,25.3125,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:50,16976,2.0669670035309875,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:50,16976,2.0669670035309875,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:51,16977,2.0670887617192255,train,loss,23.6875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:51,16977,2.0670887617192255,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:51,16977,2.0670887617192255,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:51,16978,2.067210519907464,train,loss,24.2031,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:51,16978,2.067210519907464,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:51,16978,2.067210519907464,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:52,16979,2.067332278095702,train,loss,23.2812,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:52,16979,2.067332278095702,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:52,16979,2.067332278095702,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:53,16980,2.06745403628394,train,loss,23.3438,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:53,16980,2.06745403628394,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:53,16980,2.06745403628394,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:53,16981,2.0675757944721784,train,loss,23.4062,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:53,16981,2.0675757944721784,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:53,16981,2.0675757944721784,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:54,16982,2.0676975526604164,train,loss,25.7969,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:54,16982,2.0676975526604164,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:54,16982,2.0676975526604164,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:55,16983,2.0678193108486544,train,loss,23.5,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:55,16983,2.0678193108486544,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:55,16983,2.0678193108486544,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:56,16984,2.067941069036893,train,loss,23.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:56,16984,2.067941069036893,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:56,16984,2.067941069036893,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:57,16985,2.068062827225131,train,loss,26.1406,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:57,16985,2.068062827225131,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:57,16985,2.068062827225131,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:57,16986,2.068184585413369,train,loss,20.5156,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:57,16986,2.068184585413369,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:57,16986,2.068184585413369,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:58,16987,2.0683063436016074,train,loss,20.5938,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:58,16987,2.0683063436016074,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:58,16987,2.0683063436016074,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:59,16988,2.0684281017898454,train,loss,22.9531,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:59,16988,2.0684281017898454,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:59,16988,2.0684281017898454,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:59,16989,2.0685498599780834,train,loss,18.875,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:59,16989,2.0685498599780834,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:40:59,16989,2.0685498599780834,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:00,16990,2.068671618166322,train,loss,22.2188,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:00,16990,2.068671618166322,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:00,16990,2.068671618166322,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:01,16991,2.06879337635456,train,loss,23.5469,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:01,16991,2.06879337635456,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:01,16991,2.06879337635456,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:02,16992,2.068915134542798,train,loss,23.4062,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:02,16992,2.068915134542798,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:02,16992,2.068915134542798,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:03,16993,2.0690368927310363,train,loss,23.0312,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:03,16993,2.0690368927310363,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:03,16993,2.0690368927310363,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:04,16994,2.0691586509192743,train,loss,22.25,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:04,16994,2.0691586509192743,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:04,16994,2.0691586509192743,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:04,16995,2.0692804091075123,train,loss,20.7344,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:04,16995,2.0692804091075123,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:04,16995,2.0692804091075123,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:05,16996,2.0694021672957508,train,loss,22.3594,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:05,16996,2.0694021672957508,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:05,16996,2.0694021672957508,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:06,16997,2.069523925483989,train,loss,23.8281,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:06,16997,2.069523925483989,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:06,16997,2.069523925483989,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:06,16998,2.069645683672227,train,loss,24.75,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:06,16998,2.069645683672227,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:06,16998,2.069645683672227,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:07,16999,2.0697674418604652,train,loss,22.2812,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:07,16999,2.0697674418604652,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:07,16999,2.0697674418604652,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:08,17000,2.0698892000487032,train,loss,23.7656,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:08,17000,2.0698892000487032,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:08,17000,2.0698892000487032,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:09,17001,2.0700109582369413,train,loss,25.9844,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:09,17001,2.0700109582369413,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:09,17001,2.0700109582369413,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:10,17002,2.0701327164251797,train,loss,22.6562,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:10,17002,2.0701327164251797,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:10,17002,2.0701327164251797,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:11,17003,2.0702544746134177,train,loss,26.4531,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:11,17003,2.0702544746134177,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:11,17003,2.0702544746134177,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:12,17004,2.0703762328016557,train,loss,25.5625,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:12,17004,2.0703762328016557,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:12,17004,2.0703762328016557,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:12,17005,2.070497990989894,train,loss,22.2031,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:12,17005,2.070497990989894,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:12,17005,2.070497990989894,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:13,17006,2.070619749178132,train,loss,21.8125,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:13,17006,2.070619749178132,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:13,17006,2.070619749178132,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:14,17007,2.07074150736637,train,loss,24.3125,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:14,17007,2.07074150736637,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:14,17007,2.07074150736637,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:15,17008,2.0708632655546086,train,loss,21.4062,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:15,17008,2.0708632655546086,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:15,17008,2.0708632655546086,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:16,17009,2.0709850237428467,train,loss,24.4844,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:16,17009,2.0709850237428467,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:16,17009,2.0709850237428467,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:16,17010,2.0711067819310847,train,loss,24.0938,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:16,17010,2.0711067819310847,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:16,17010,2.0711067819310847,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:17,17011,2.071228540119323,train,loss,22.25,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:17,17011,2.071228540119323,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:17,17011,2.071228540119323,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:18,17012,2.071350298307561,train,loss,25.2969,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:18,17012,2.071350298307561,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:18,17012,2.071350298307561,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:19,17013,2.071472056495799,train,loss,24.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:19,17013,2.071472056495799,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:19,17013,2.071472056495799,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:19,17014,2.0715938146840376,train,loss,24.1406,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:19,17014,2.0715938146840376,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:19,17014,2.0715938146840376,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:20,17015,2.0717155728722756,train,loss,24.6875,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:20,17015,2.0717155728722756,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:20,17015,2.0717155728722756,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:21,17016,2.0718373310605136,train,loss,24.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:21,17016,2.0718373310605136,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:21,17016,2.0718373310605136,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:21,17017,2.071959089248752,train,loss,25.3438,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:21,17017,2.071959089248752,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:21,17017,2.071959089248752,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:22,17018,2.07208084743699,train,loss,24.0469,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:22,17018,2.07208084743699,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:22,17018,2.07208084743699,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:23,17019,2.0722026056252285,train,loss,22.4688,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:23,17019,2.0722026056252285,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:23,17019,2.0722026056252285,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:23,17020,2.0723243638134665,train,loss,24.1094,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:23,17020,2.0723243638134665,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:23,17020,2.0723243638134665,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:24,17021,2.0724461220017045,train,loss,25.5781,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:24,17021,2.0724461220017045,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:24,17021,2.0724461220017045,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:25,17022,2.072567880189943,train,loss,24.1562,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:25,17022,2.072567880189943,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:25,17022,2.072567880189943,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:26,17023,2.072689638378181,train,loss,23.6406,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:26,17023,2.072689638378181,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:26,17023,2.072689638378181,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:26,17024,2.072811396566419,train,loss,25.0781,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:26,17024,2.072811396566419,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:26,17024,2.072811396566419,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:27,17025,2.0729331547546574,train,loss,24.3594,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:27,17025,2.0729331547546574,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:27,17025,2.0729331547546574,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:28,17026,2.0730549129428955,train,loss,24.7656,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:28,17026,2.0730549129428955,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:28,17026,2.0730549129428955,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:28,17027,2.0731766711311335,train,loss,23.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:28,17027,2.0731766711311335,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:28,17027,2.0731766711311335,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:29,17028,2.073298429319372,train,loss,24.6406,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:29,17028,2.073298429319372,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:29,17028,2.073298429319372,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:30,17029,2.07342018750761,train,loss,23.0938,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:30,17029,2.07342018750761,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:30,17029,2.07342018750761,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:31,17030,2.073541945695848,train,loss,23.7344,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:31,17030,2.073541945695848,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:31,17030,2.073541945695848,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:31,17031,2.0736637038840864,train,loss,22.4375,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:31,17031,2.0736637038840864,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:31,17031,2.0736637038840864,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:32,17032,2.0737854620723244,train,loss,23.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:32,17032,2.0737854620723244,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:32,17032,2.0737854620723244,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:33,17033,2.0739072202605624,train,loss,26.25,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:33,17033,2.0739072202605624,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:33,17033,2.0739072202605624,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:34,17034,2.074028978448801,train,loss,25.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:34,17034,2.074028978448801,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:34,17034,2.074028978448801,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:34,17035,2.074150736637039,train,loss,24.7812,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:34,17035,2.074150736637039,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:34,17035,2.074150736637039,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:35,17036,2.074272494825277,train,loss,25.7344,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:35,17036,2.074272494825277,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:35,17036,2.074272494825277,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:36,17037,2.0743942530135153,train,loss,21.6406,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:36,17037,2.0743942530135153,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:36,17037,2.0743942530135153,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:37,17038,2.0745160112017533,train,loss,26.7344,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:37,17038,2.0745160112017533,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:37,17038,2.0745160112017533,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:37,17039,2.0746377693899913,train,loss,22.0312,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:37,17039,2.0746377693899913,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:37,17039,2.0746377693899913,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:38,17040,2.07475952757823,train,loss,24.7656,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:38,17040,2.07475952757823,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:38,17040,2.07475952757823,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:39,17041,2.074881285766468,train,loss,27.1094,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:39,17041,2.074881285766468,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:39,17041,2.074881285766468,train,epoch,2.07,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:39,17042,2.075003043954706,train,loss,25.4688,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:39,17042,2.075003043954706,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:39,17042,2.075003043954706,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:40,17043,2.0751248021429443,train,loss,23.2031,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:40,17043,2.0751248021429443,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:40,17043,2.0751248021429443,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:41,17044,2.0752465603311823,train,loss,23.0469,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:41,17044,2.0752465603311823,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:41,17044,2.0752465603311823,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:42,17045,2.0753683185194203,train,loss,24.5469,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:42,17045,2.0753683185194203,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:42,17045,2.0753683185194203,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:43,17046,2.0754900767076587,train,loss,22.9375,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:43,17046,2.0754900767076587,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:43,17046,2.0754900767076587,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:43,17047,2.0756118348958967,train,loss,23.4219,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:43,17047,2.0756118348958967,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:43,17047,2.0756118348958967,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:44,17048,2.0757335930841347,train,loss,25.5312,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:44,17048,2.0757335930841347,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:44,17048,2.0757335930841347,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:45,17049,2.075855351272373,train,loss,21.1562,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:45,17049,2.075855351272373,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:45,17049,2.075855351272373,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:46,17050,2.075977109460611,train,loss,22.125,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:46,17050,2.075977109460611,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:46,17050,2.075977109460611,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:47,17051,2.076098867648849,train,loss,22.9219,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:47,17051,2.076098867648849,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:47,17051,2.076098867648849,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:47,17052,2.0762206258370877,train,loss,22.6562,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:47,17052,2.0762206258370877,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:47,17052,2.0762206258370877,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:48,17053,2.0763423840253257,train,loss,23.0938,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:48,17053,2.0763423840253257,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:48,17053,2.0763423840253257,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:49,17054,2.0764641422135637,train,loss,24.2656,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:49,17054,2.0764641422135637,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:49,17054,2.0764641422135637,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:49,17055,2.076585900401802,train,loss,24.7969,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:49,17055,2.076585900401802,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:49,17055,2.076585900401802,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:50,17056,2.07670765859004,train,loss,26.0469,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:50,17056,2.07670765859004,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:50,17056,2.07670765859004,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:50,17057,2.076829416778278,train,loss,23.6094,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:50,17057,2.076829416778278,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:50,17057,2.076829416778278,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:51,17058,2.0769511749665166,train,loss,24.4531,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:51,17058,2.0769511749665166,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:51,17058,2.0769511749665166,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:52,17059,2.0770729331547546,train,loss,26.9531,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:52,17059,2.0770729331547546,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:52,17059,2.0770729331547546,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:52,17060,2.0771946913429926,train,loss,23.5781,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:52,17060,2.0771946913429926,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:52,17060,2.0771946913429926,train,epoch,2.08,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:53,17061,2.077316449531231,train,loss,23.5156,SQuAD,opt-1.3b,0.01
2025-11-03 06:41:53,17061,2.077316449531231,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
