time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 11:00:13,27711,5.061369863013699,train,loss,0.4546,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:13,27711,5.061369863013699,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:13,27711,5.061369863013699,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:15,27712,5.061552511415525,train,loss,0.6138,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:15,27712,5.061552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:15,27712,5.061552511415525,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:16,27713,5.061735159817352,train,loss,0.4019,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:16,27713,5.061735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:16,27713,5.061735159817352,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:17,27714,5.061917808219178,train,loss,0.5171,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:17,27714,5.061917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:17,27714,5.061917808219178,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:18,27715,5.062100456621004,train,loss,0.7007,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:18,27715,5.062100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:18,27715,5.062100456621004,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:19,27716,5.062283105022831,train,loss,0.5996,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:19,27716,5.062283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:19,27716,5.062283105022831,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:21,27717,5.062465753424657,train,loss,0.542,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:21,27717,5.062465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:21,27717,5.062465753424657,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:22,27718,5.062648401826484,train,loss,0.469,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:22,27718,5.062648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:22,27718,5.062648401826484,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:23,27719,5.0628310502283105,train,loss,0.5601,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:23,27719,5.0628310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:23,27719,5.0628310502283105,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:24,27720,5.063013698630137,train,loss,0.3784,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:24,27720,5.063013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:24,27720,5.063013698630137,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:26,27721,5.063196347031964,train,loss,0.6865,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:26,27721,5.063196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:26,27721,5.063196347031964,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:27,27722,5.06337899543379,train,loss,0.6699,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:27,27722,5.06337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:27,27722,5.06337899543379,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:28,27723,5.063561643835617,train,loss,0.4224,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:28,27723,5.063561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:28,27723,5.063561643835617,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:29,27724,5.063744292237443,train,loss,0.5063,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:29,27724,5.063744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:29,27724,5.063744292237443,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:30,27725,5.063926940639269,train,loss,0.665,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:30,27725,5.063926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:30,27725,5.063926940639269,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:32,27726,5.064109589041096,train,loss,0.3767,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:32,27726,5.064109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:32,27726,5.064109589041096,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:33,27727,5.064292237442922,train,loss,0.2893,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:33,27727,5.064292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:33,27727,5.064292237442922,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:34,27728,5.064474885844749,train,loss,0.4915,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:34,27728,5.064474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:34,27728,5.064474885844749,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:35,27729,5.064657534246575,train,loss,0.6309,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:35,27729,5.064657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:35,27729,5.064657534246575,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:36,27730,5.0648401826484015,train,loss,0.4192,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:36,27730,5.0648401826484015,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:36,27730,5.0648401826484015,train,epoch,5.06,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:38,27731,5.0650228310502285,train,loss,0.6357,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:38,27731,5.0650228310502285,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:38,27731,5.0650228310502285,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:39,27732,5.065205479452055,train,loss,0.5513,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:39,27732,5.065205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:39,27732,5.065205479452055,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:40,27733,5.065388127853882,train,loss,0.4612,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:40,27733,5.065388127853882,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:40,27733,5.065388127853882,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:42,27734,5.065570776255708,train,loss,0.3779,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:42,27734,5.065570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:42,27734,5.065570776255708,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:44,27735,5.065753424657534,train,loss,0.4631,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:44,27735,5.065753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:44,27735,5.065753424657534,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:45,27736,5.065936073059361,train,loss,0.6592,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:45,27736,5.065936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:45,27736,5.065936073059361,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:46,27737,5.066118721461187,train,loss,0.564,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:46,27737,5.066118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:46,27737,5.066118721461187,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:47,27738,5.066301369863013,train,loss,0.6885,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:47,27738,5.066301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:47,27738,5.066301369863013,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:48,27739,5.06648401826484,train,loss,0.3113,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:48,27739,5.06648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:48,27739,5.06648401826484,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:49,27740,5.066666666666666,train,loss,0.6211,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:49,27740,5.066666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:49,27740,5.066666666666666,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:50,27741,5.0668493150684935,train,loss,0.5122,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:50,27741,5.0668493150684935,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:50,27741,5.0668493150684935,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:51,27742,5.06703196347032,train,loss,0.6064,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:51,27742,5.06703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:51,27742,5.06703196347032,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:53,27743,5.067214611872146,train,loss,0.4592,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:53,27743,5.067214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:53,27743,5.067214611872146,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:54,27744,5.067397260273973,train,loss,0.7485,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:54,27744,5.067397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:54,27744,5.067397260273973,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:55,27745,5.067579908675799,train,loss,0.5786,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:55,27745,5.067579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:55,27745,5.067579908675799,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:56,27746,5.067762557077626,train,loss,0.5254,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:56,27746,5.067762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:56,27746,5.067762557077626,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:57,27747,5.067945205479452,train,loss,0.6592,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:57,27747,5.067945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:57,27747,5.067945205479452,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:59,27748,5.068127853881278,train,loss,0.6724,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:59,27748,5.068127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:00:59,27748,5.068127853881278,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:00,27749,5.068310502283105,train,loss,0.8477,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:00,27749,5.068310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:00,27749,5.068310502283105,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:01,27750,5.068493150684931,train,loss,0.4302,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:01,27750,5.068493150684931,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:01,27750,5.068493150684931,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:02,27751,5.068675799086758,train,loss,0.5317,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:02,27751,5.068675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:02,27751,5.068675799086758,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:04,27752,5.0688584474885845,train,loss,0.4248,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:04,27752,5.0688584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:04,27752,5.0688584474885845,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:05,27753,5.069041095890411,train,loss,0.9814,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:05,27753,5.069041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:05,27753,5.069041095890411,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:06,27754,5.069223744292238,train,loss,0.5479,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:06,27754,5.069223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:06,27754,5.069223744292238,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:07,27755,5.069406392694064,train,loss,0.7646,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:07,27755,5.069406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:07,27755,5.069406392694064,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:08,27756,5.069589041095891,train,loss,0.4507,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:08,27756,5.069589041095891,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:08,27756,5.069589041095891,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:09,27757,5.069771689497717,train,loss,0.4863,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:09,27757,5.069771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:09,27757,5.069771689497717,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:10,27758,5.069954337899543,train,loss,0.5303,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:10,27758,5.069954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:10,27758,5.069954337899543,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:12,27759,5.07013698630137,train,loss,0.7583,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:12,27759,5.07013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:12,27759,5.07013698630137,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:13,27760,5.070319634703196,train,loss,0.7388,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:13,27760,5.070319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:13,27760,5.070319634703196,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:14,27761,5.070502283105023,train,loss,0.6543,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:14,27761,5.070502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:14,27761,5.070502283105023,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:16,27762,5.070684931506849,train,loss,0.5103,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:16,27762,5.070684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:16,27762,5.070684931506849,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:17,27763,5.0708675799086755,train,loss,0.624,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:17,27763,5.0708675799086755,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:17,27763,5.0708675799086755,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:19,27764,5.071050228310503,train,loss,0.3938,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:19,27764,5.071050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:19,27764,5.071050228310503,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:20,27765,5.071232876712329,train,loss,0.5127,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:20,27765,5.071232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:20,27765,5.071232876712329,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:21,27766,5.071415525114155,train,loss,0.4912,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:21,27766,5.071415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:21,27766,5.071415525114155,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:22,27767,5.071598173515982,train,loss,0.5776,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:22,27767,5.071598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:22,27767,5.071598173515982,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:23,27768,5.071780821917808,train,loss,0.8726,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:23,27768,5.071780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:23,27768,5.071780821917808,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:26,27769,5.071963470319635,train,loss,0.5781,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:26,27769,5.071963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:26,27769,5.071963470319635,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:27,27770,5.072146118721461,train,loss,0.4575,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:27,27770,5.072146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:27,27770,5.072146118721461,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:29,27771,5.072328767123287,train,loss,0.4419,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:29,27771,5.072328767123287,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:29,27771,5.072328767123287,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:30,27772,5.072511415525114,train,loss,0.79,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:30,27772,5.072511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:30,27772,5.072511415525114,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:31,27773,5.0726940639269404,train,loss,0.6797,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:31,27773,5.0726940639269404,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:31,27773,5.0726940639269404,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:32,27774,5.0728767123287675,train,loss,0.4255,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:32,27774,5.0728767123287675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:32,27774,5.0728767123287675,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:33,27775,5.073059360730594,train,loss,0.5156,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:33,27775,5.073059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:33,27775,5.073059360730594,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:35,27776,5.07324200913242,train,loss,0.4448,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:35,27776,5.07324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:35,27776,5.07324200913242,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:36,27777,5.073424657534247,train,loss,0.8491,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:36,27777,5.073424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:36,27777,5.073424657534247,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:37,27778,5.073607305936073,train,loss,0.3806,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:37,27778,5.073607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:37,27778,5.073607305936073,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:39,27779,5.0737899543379,train,loss,0.3582,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:39,27779,5.0737899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:39,27779,5.0737899543379,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:40,27780,5.073972602739726,train,loss,0.2861,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:40,27780,5.073972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:40,27780,5.073972602739726,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:41,27781,5.074155251141552,train,loss,0.4255,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:41,27781,5.074155251141552,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:41,27781,5.074155251141552,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:42,27782,5.074337899543379,train,loss,0.4297,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:42,27782,5.074337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:42,27782,5.074337899543379,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:43,27783,5.074520547945205,train,loss,0.3728,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:43,27783,5.074520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:43,27783,5.074520547945205,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:44,27784,5.074703196347032,train,loss,0.4614,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:44,27784,5.074703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:44,27784,5.074703196347032,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:45,27785,5.0748858447488585,train,loss,0.5708,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:45,27785,5.0748858447488585,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:45,27785,5.0748858447488585,train,epoch,5.07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:47,27786,5.075068493150685,train,loss,0.6846,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:47,27786,5.075068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:47,27786,5.075068493150685,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:50,27787,5.075251141552512,train,loss,0.8042,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:50,27787,5.075251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:50,27787,5.075251141552512,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:51,27788,5.075433789954338,train,loss,0.4653,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:51,27788,5.075433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:51,27788,5.075433789954338,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:52,27789,5.075616438356164,train,loss,0.449,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:52,27789,5.075616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:52,27789,5.075616438356164,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:53,27790,5.075799086757991,train,loss,0.438,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:53,27790,5.075799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:53,27790,5.075799086757991,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:54,27791,5.075981735159817,train,loss,0.6045,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:54,27791,5.075981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:54,27791,5.075981735159817,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:55,27792,5.076164383561644,train,loss,0.5615,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:55,27792,5.076164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:55,27792,5.076164383561644,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:56,27793,5.07634703196347,train,loss,0.5615,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:56,27793,5.07634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:56,27793,5.07634703196347,train,epoch,5.08,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:57,27794,5.076529680365296,train,loss,0.605,SQuAD,opt-1.3b,0.0006813
2025-11-28 11:01:57,27794,5.076529680365296,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
